"","Loo (cm)","Length Type","K (1/y)","to(years)","Sex","M (1/y)","Temp&deg;&nbsp;C","Lm","&Oslash;'","Country","Locality","Questionable","Captive"
"1","19.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=19.70000&k=0.44600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=420&gm_lm_rl=0.49079828124394"">0.45</a>","","","","14.0","","2.24","Spain","Capet Bank, Costa Brava, 90 m","Yes","No"
"2","28.9","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=28.90000&k=0.63400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=421&gm_lm_rl=0.49079828124394"">0.63</a>","","","","14.0","","2.72","Spain","Can Farré Bank, Costa Brava, 400 m","Yes","No"
"3","38.4","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=38.40000&k=0.22000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=422&gm_lm_rl=0.49079828124394"">0.22</a>","","","","14.0","","2.51","Algeria","Mediterranean, North Africa","No","No"
"4","40.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=40.00000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=423&gm_lm_rl=0.49079828124394"">0.20</a>","","","","14.0","","2.51","Tunisia","","No","No"
"5","40.1","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=male&loo=40.10000&k=0.27000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=443&gm_lm_rl=0.49079828124394"">0.27</a>","","M","0.50","14.0","","2.64","Algeria","Bou-Ismail","No","No"
"6","42.1","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=42.10000&k=0.40500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=424&gm_lm_rl=0.49079828124394"">0.41</a>","-0.01","","","14.0","","2.86","Italy","Mediterranean, off Fano","Yes","No"
"7","43.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=43.30000&k=0.14200&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=425&gm_lm_rl=0.49079828124394"">0.14</a>","","","","14.0","","2.43","Spain","off Castellon","No","No"
"8","44.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=796&sex=male&loo=44.00000&k=0.13000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=436&gm_lm_rl=0.49079828124394"">0.13</a>","","M","0.60","14.0","23.0","2.40","Turkey","Marmara Sea","No","No"
"9","48.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57509&sex=male&loo=48.70000&k=0.32100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8907&gm_lm_rl=0.49079828124394"">0.32</a>","","M","","","","2.88","Algeria","Algerian coasts","No","No"
"10","48.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58044&sex=male&loo=48.72000&k=0.32100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10739&gm_lm_rl=0.49079828124394"">0.32</a>","","M","","","","2.88","Algeria","central Algerian coast","No","No"
